Headline,Link
"Stocks rally and Dow closes above 47,000 for first time after cooler-than-expected inflation report",https://www.cnn.com/2025/10/24/investing/us-stock-market
Why it’s so hard to figure out the economy right now,https://www.cnn.com/2025/11/23/politics/economy-tariffs-prices-ai-stock-market-analysis
Consumer spending stalled in September as inflation remained stubborn,https://www.cnn.com/2025/12/05/economy/us-pce-consumer-spending-inflation-september
An unusual trend in the economy is worrying the Fed,https://www.cnn.com/2025/11/23/economy/jobless-boom-ai-federal-reserve
Why does the stock market care so much about a rate cut?,https://www.cnn.com/2025/12/09/business/us-stock-market-federal-reserve-rate-decision
Why are stocks setting records when the economy feels down in the dumps?,https://www.cnn.com/2025/09/15/business/stock-market-dow-record-economy-jobs-inflation
Why markets are suddenly on edge,https://www.cnn.com/2025/11/14/investing/us-stock-market
AI is about to face an enormous test. The market is already nervous,https://www.cnn.com/2025/11/19/markets/nvidia-us-stock-market
Stocks and bitcoin slide as nerves fray ahead of Nvidia earnings,https://www.cnn.com/2025/11/17/investing/us-stock-market
Trump’s undeniable stock market victory that no one saw coming,https://www.cnn.com/2025/11/04/markets/us-stock-market
Think the stock rally is over? It may just be beginning,https://www.cnn.com/2025/10/27/investing/us-stock-market-rally
Trump denies inflation is hurting Americans. It’s the same mistake that haunted Biden,https://www.cnn.com/2025/11/04/business/trump-biden-economy-inflation
What bubble? The analysts and investors making the bull case for AI,https://www.cnn.com/2025/11/27/tech/ai-bubble-analysts-bull-case
Markets are volatile. Here’s what to do with your money,https://www.cnn.com/2025/10/20/business/investing-stocks-record-highs
What will happen next in this topsy-turvy stock market? Choose your own Wall Street adventure!,https://www.cnn.com/2025/10/17/investing/wall-street-economy-concerns
Wall Street has its worst day in a month as traders dial back expectations for Fed rate cuts,https://www.cnn.com/2025/11/13/economy/us-stock-market
Fact check: Trump’s lying spree about inflation,https://www.cnn.com/2025/11/10/politics/inflation-trump-fact-check
Uncle Sam is outperforming the S&P 500,https://www.cnn.com/2025/11/17/investing/equity-stakes-government-stock-market
Why crypto is melting down and stocks keep falling,https://www.cnn.com/2025/11/18/business/bitcoin-price-crypto-stocks
Nasdaq suffers worst week since April as AI rally wobbles,https://www.cnn.com/2025/11/07/investing/us-stock-market
America’s inflation is back at 3%. That’s higher than normal but not out of control,https://www.cnn.com/2025/10/24/economy/us-cpi-consumer-prices-inflation-september
This burrito is everything you need to know about America’s economy,https://www.cnn.com/2025/10/31/business/k-shaped-economy
Dow stumbles and tech stocks slide as volatility picks up on Wall Street,https://www.cnn.com/2025/11/06/investing/us-stock-market
A tiny light in an economic data blackout is about to shine through the shutdown for a brief moment,https://www.cnn.com/2025/10/23/economy/us-cpi-september-inflation-preview
What on Earth just happened to the stock market?,https://www.cnn.com/2025/11/21/business/stock-market-dow
Crypto remains on edge. That could be bad news for the stock market,https://www.cnn.com/2025/12/01/economy/us-stock-market-bitcoin-yen
Dow soars more than 550 points as Wall Street embraces optimism that government might reopen soon,https://www.cnn.com/2025/11/11/investing/us-stock-market
Stocks sink on concerns about regional bank loans,https://www.cnn.com/2025/10/16/investing/us-stocks
Polls show Trump’s happy talk on inflation is falling flat,https://www.cnn.com/2025/11/20/politics/inflation-polls-trump
Money moves to make now that the Fed has cut rates (again),https://www.cnn.com/2025/10/29/business/interest-rate-cut-fed-money-moves
Why some elite investors are turning on the darling of the AI rally,https://www.cnn.com/2025/11/18/business/nvidia-elite-investors
"Nvidia beats earnings expectations, even as bubble concerns mount",https://www.cnn.com/2025/11/19/tech/nvidia-earnings-ai-bubble-fears
"Amid tensions with US, high inflation is back on Venezuela’s streets",https://www.cnn.com/2025/11/11/americas/venezuela-inflation-us-tension-intl-latam
"Wait, I thought the economy was terrible. What happened?",https://www.cnn.com/2025/11/20/economy/economy-jobs-earnings-ai
Dow gains 500 points as Wall Street embraces robust corporate earnings,https://www.cnn.com/2025/10/20/investing/us-stocks
The shutdown is complicating the Fed’s ability to help the economy,https://www.cnn.com/2025/10/22/economy/fed-interest-rates-govt-shutdown
"We’re in a ‘windchill’ economy, where things feel worse than they are",https://www.cnn.com/2025/12/09/economy/affordability-economy-windchill
America faces an affordability crisis. Here’s how 27 experts say they’d fix it,https://www.cnn.com/2025/12/01/us/affordability-crisis-inflation-expensive-economy-vis
Why this analyst says the AI bubble is 17 times bigger than the dot-com bust,https://www.cnn.com/2025/10/18/business/ai-bubble-analyst-nightcap
Wall Street is relying on the Supreme Court to protect the Fed. Is that wishful thinking?,https://www.cnn.com/2025/11/29/business/wall-street-fed-supreme-court
Why the crypto market is crashing,https://www.cnn.com/2025/11/24/business/why-the-crypto-market-is-crashing
"K-shaped economy and inflation boost Black Friday sales by 4.1% from last year, online spending jumps 9.1%",https://www.cnn.com/2025/11/29/business/black-friday-us-econony-spending
The Fed’s newest governor brings a Trump perspective on the economy. Is anyone buying it?,https://www.cnn.com/2025/11/09/economy/stephen-miran-fed-perspective
The global AI race is supercharging Taiwan’s economy. But many don’t feel better off,https://www.cnn.com/2025/11/28/economy/taiwan-ai-economy-intl-hnk
America’s job market is turning into an exclusive airport lounge,https://www.cnn.com/2025/12/09/economy/us-jolts-job-openings-october-september
The world’s biggest company just told everyone to chill out,https://www.cnn.com/2025/11/22/tech/ai-bubble-fears-nvidia-earnings
Big Tech keeps splurging on AI. The pressure is ramping up to show why,https://www.cnn.com/2025/10/31/tech/microsoft-amazon-meta-google-earnings-ai
‘Everyone is hunkering down.’ The affordability crisis is rattling mom-and-pop shops,https://www.cnn.com/2025/11/18/business/prices-economy-tariff-small-business
"A divided Fed is set to lower interest rates again, in one of its toughest calls",https://www.cnn.com/2025/12/10/economy/fed-december-rate-decision
Trump is trying to will lower prices into existence. It won’t work,https://www.cnn.com/2025/11/10/business/lower-prices-inflation-trump
Trump is right: He lowered some of your costs. But he also made many prices higher,https://www.cnn.com/2025/11/17/business/trump-prices-affordability
"Fact check: Grocery prices are up, not ‘way down’ as Trump claimed",https://www.cnn.com/2025/10/24/politics/fact-check-grocery-prices-trump
"Why the blue wave? It is, of course, the economy, stupid",https://www.cnn.com/2025/11/06/business/democrats-trump-economy-affordability-nightcap
"As the shutdown drags on, here’s how it can drag down the economy",https://www.cnn.com/2025/10/31/economy/us-government-shutdown-economy-snowball
Affordability is in crisis. The solution: You’ll never own anything again,https://www.cnn.com/2025/11/12/economy/affordability-crisis-mortgage-debt-bnpl
The dirty secret of America’s holiday shopping season,https://www.cnn.com/2025/11/25/business/holiday-shopping-economy-inflation
Trump’s gas price discount has disappeared,https://www.cnn.com/2025/11/25/business/gas-prices-oil-trump-biden
Tesla’s China sales fall to 3-year low amid tepid demand,https://www.cnn.com/2025/11/11/cars/tesla-china-sales-fall-intl-hnk
The government is back open. Here’s what that means for economic data,https://www.cnn.com/2025/11/14/economy/federal-data-what-to-expect-economic-data
Credit card rewards benefit the rich the most. Here’s who actually pays for them,https://www.cnn.com/2025/10/19/business/premium-credit-cards-wealthy-us-economy
"Sorry, America. Coffee prices probably aren’t coming down",https://www.cnn.com/2025/11/13/business/coffee-prices-not-coming-down
The crypto industry got everything it wanted. It’s still having a meltdown,https://www.cnn.com/2025/11/25/business/crypto-ben-mckenzie-nightcap
Walmart just proved it’s America’s solution to the affordability crisis,https://www.cnn.com/2025/11/20/business/walmart-economy-consumers
How Trump built — and is now losing — his golden economic touch,https://www.cnn.com/2025/11/14/politics/trump-affordability-rebate-checks-snap-economy-analysis
"Berkshire profit rises, cash soars to record",https://www.cnn.com/2025/11/01/business/berkshire-hathaway-profits-buffett
"The US economy added 42,000 private-sector jobs last month, more than expected",https://www.cnn.com/2025/11/05/economy/us-jobs-private-sector-adp-october
Embattled Fed Governor Lisa Cook makes first public remarks since Trump said he fired her,https://www.cnn.com/2025/11/03/business/fed-governor-lisa-cook-makes-first-public-remarks-since-trump-said-he-fired-her
Trump’s drive-thru affordability speech won’t fix his political woes over the economy,https://www.cnn.com/2025/11/18/politics/trump-mcdonalds-economy-tariffs-rebate-checks-inflation-analysis
Major milestone: US gas prices drop below $3 a gallon for first time since May 2021,https://www.cnn.com/2025/12/02/business/gas-prices-three-dollars
"The metaverse is cooked, and Wall Street couldn’t be happier",https://www.cnn.com/2025/12/04/business/meta-metaverse-stock-nightcap
The hottest new AI company is…Google?,https://www.cnn.com/2025/11/29/tech/ai-chips-google-gemini-3-tpu-nvidia
Why car prices won’t stop rising,https://www.cnn.com/2025/12/03/business/average-car-prices-fifty-thousand
"A first look at November hiring shows the private sector lost 32,000 jobs",https://www.cnn.com/2025/12/03/economy/us-adp-private-jobs-report-november
Why the Goldman Sachs CEO isn’t buying the AI jobs freakout,https://www.cnn.com/2025/11/03/business/david-solomon-goldman-sachs-ai
"So long, peak oil: World demand could now grow until 2050, a top agency says",https://www.cnn.com/2025/11/12/business/oil-demand-2050-iea-intl
Layoff announcements surged last month: The worst October in 22 years,https://www.cnn.com/2025/11/06/economy/job-layoff-announcements-challenger
Americans are feeling worse about the economy as government shutdown drags on,https://www.cnn.com/2025/11/07/economy/us-consumer-sentiment-november
Candidate Trump vowed to make America affordable again. President Trump says it’s a ‘scam’,https://www.cnn.com/2025/12/05/business/prices-trump-affordable-jobs
Saudi Arabia is making a massive bet on becoming a global AI powerhouse,https://www.cnn.com/2025/11/02/tech/saudi-arabia-ai-powerhouse
"With Nancy Pelosi retiring, stock traders who copy her investments need to find a new hero",https://www.cnn.com/2025/11/06/politics/stock-tracker-nancy-pelosi-investors
A new threat to affordability – just in time for winter,https://www.cnn.com/2025/12/10/business/winter-heat-energy-prices
Supreme Court divided over GOP-led effort to lift campaign spending caps,https://www.cnn.com/2025/12/09/politics/supreme-court-debate-gop-effort-lift-campaign-spending-caps
The secret behind your skyrocketing energy costs,https://www.cnn.com/2025/12/04/climate/electricity-bills-high-infrastructure-wires-demand-cost
The affordability crisis is forcing Trump to radically reshape his economic plan on the fly,https://www.cnn.com/2025/11/14/business/cost-of-living-affordability-plan-trump
Michael Burry of ‘The Big Short’ is back with cryptic messages — and two massive bets,https://www.cnn.com/2025/11/05/business/nvidia-palantir-michael-burry-stock
Trump is threatening to get rid of one of the biggest reasons prices have remained in check,https://www.cnn.com/2025/12/05/economy/trump-usmca-tariffs-prices
Trump announces plan to rescind Biden-era fuel-economy standards for vehicles,https://www.cnn.com/2025/12/03/politics/fuel-economy-standards-rollback-trump
"With the end of the penny, is the clock ticking for the nickel?",https://www.cnn.com/2025/11/16/business/penny-nickel-discontinue-currency
"China’s military firms struggle as corruption purge bites, report says",https://www.cnn.com/2025/11/30/business/china-military-firms-struggle-purge-intl-hnk
Planet Earth has never had so many billionaires,https://www.cnn.com/2025/12/04/business/billionaires-worldwide-record-ubs-intl
Modelo and Corona are unexpected casualties of Trump’s immigration crackdown,https://www.cnn.com/2025/12/03/business/modelo-corona-economy-immigration
Analysis: Trump’s team tried to walk back these false claims. He won’t let them,https://www.cnn.com/2025/11/17/politics/grocery-prices-fbi-january-6-trump
Trump says he’s decided on his pick for Fed chair. Here’s who’s who on the short list,https://www.cnn.com/2025/10/28/business/fed-chair-pick-trump-short-list-vis
Trump is trying to make ‘affordability’ his issue. Good luck with that.,https://www.cnn.com/2025/11/07/politics/affordability-trump-gop-analysis
UK’s unpopular government delivers tax-raising budget after leak that outlined its main plans,https://www.cnn.com/2025/11/26/economy/uk-budget-leak-intl
One of Trump’s most consequential decisions just got more complicated,https://www.cnn.com/2025/12/08/economy/trump-fed-chair-decision-complexities
Home Depot’s business is stuck. That’s a bad sign for the economy,https://www.cnn.com/2025/11/18/business/home-depot-economy
"At some food banks, surging demand means a struggle to feed families",https://www.cnn.com/2025/11/27/business/thanksgiving-food-banks-strained
White House weighs stepped up domestic travel and speeches to improve Trump’s standing on the economy,https://www.cnn.com/2025/11/12/politics/trump-economy-white-house-strategy
Leadership shakeup at Berkshire Hathaway ahead of Warren Buffett’s exit,https://www.cnn.com/2025/12/08/business/berkshire-hathaway-leadership-changes
Trump administration nears deals with pharmaceutical companies to offer obesity drugs for $149 a month,https://www.cnn.com/2025/11/04/politics/obesity-drugs-trump-pharmaceutical-companies
Trump heads to Pennsylvania as GOP tries to sell its own affordability message,https://www.cnn.com/2025/12/09/politics/pennsylvania-trump-speech-prices-economy
Phones might get pricier next year. Thank the AI boom,https://www.cnn.com/2025/12/05/tech/memory-shortage-phone-computer-prices
Pro-AI super PAC launches first candidate ads,https://www.cnn.com/2025/12/10/tech/pro-ai-super-pac-launches-first-candidate-ads
See how housing affordability has changed in US metro areas,https://www.cnn.com/us/housing-costs-affordability-metro-areas-vis
"The US economy added 119,000 jobs in September, but unemployment rose to a nearly four-year high",https://www.cnn.com/2025/11/20/economy/us-jobs-report-september-final
Trump may have broken Wall Street,https://www.cnn.com/2025/07/17/business/wall-street-trump-fire-fed-powell-nightcap
China used its trade juggernaut to withstand US tariffs. Can it keep its edge?,https://www.cnn.com/2025/11/14/china/china-us-trade-war-global-exports-intl-hnk-dst
"Chinese gamblers, cartel cash: The secret pipeline through Las Vegas’ biggest casino",https://www.cnn.com/2025/11/18/us/chinese-gambling-wynn-casinos-cash-middlemen-invs-vis
Big business sits out the Supreme Court fight over Donald Trump’s tariffs,https://www.cnn.com/2025/11/03/politics/big-business-supreme-court-trump-tariffs
Trump’s first problem on the economy and health care: admitting he’s got a problem,https://www.cnn.com/2025/12/08/politics/trump-economy-health-care-problem-analysis
Vance expected to travel to Pennsylvania next week to continue administration’s push on affordability,https://www.cnn.com/2025/12/10/politics/jd-vance-pennsylvania-trip-affordability
Why the world’s richest man and the CEO of the most valuable company met with Saudi officials,https://www.cnn.com/2025/11/19/tech/saudi-arabia-us-chips-ai-race
Warren Buffett: ‘I’m going quiet’,https://www.cnn.com/2025/11/10/markets/warren-buffett-shareholder-letter
America is grappling with an air traffic controller shortage. Can AI help?,https://www.cnn.com/2025/11/18/tech/air-traffic-controller-shortage-ai
‘Things are pretty crappy.’ 1 in 4 US households are living paycheck to paycheck,https://www.cnn.com/2025/11/13/economy/job-prices-debt-economy
"The Venture X cards just added their biggest bonuses yet of up to 400,000 miles",https://www.cnn.com/cnn-underscored/money/limited-time-offer-capital-one-venture-x-business
Investigators race to find the cause of botulism contamination in ByHeart infant formula,https://www.cnn.com/2025/11/25/health/infant-formula-recall-botulism-investigation
"Why car prices keep rising, vaccine changes, fixing the retirement system: Catch up on the day’s stories",https://www.cnn.com/2025/12/03/us/5-things-pm-december-3-trnd
Trump greenlights exports of Nvidia H200 chips to China,https://www.cnn.com/2025/12/08/tech/nvidia-h200-chips-china-trump-export
ByHeart recalls all of its baby formula in the US amid infant botulism outbreak investigation,https://www.cnn.com/2025/11/11/health/byheart-baby-formula-recall-wellness
How America’s biggest retailers are preparing for an unpredictable holiday season,https://www.cnn.com/2025/11/26/business/shopping-stores-holiday-preparation-christmas
"Corporate America ‘risks rolling back progress’ for women, says new report",https://www.cnn.com/2025/12/09/business/gender-parity-leadership-corporate-america
Millions of Republicans on Obamacare want enhanced subsidies extended. Most Hill Republicans don’t,https://www.cnn.com/2025/12/04/politics/obamacare-trump-subsidies-poll
China’s censorship and surveillance were already intense. AI is turbocharging those systems,https://www.cnn.com/2025/12/04/china/china-ai-censorship-surveillance-report-intl-hnk
The best hurricane forecasts of 2025 came from an AI model,https://www.cnn.com/2025/12/03/climate/hurricane-forecast-melissa-ai-prediction-rapid-intensification
The Amazon Prime Visa now comes with a welcome offer of a $250 gift card,https://www.cnn.com/cnn-underscored/money/amazon-prime-visa-card-lto-2025-11-10
"5 things to know for Dec. 10: Economy, Miami mayor’s race, Campus shooting, Ukraine, Nobel Peace Prize",https://www.cnn.com/2025/12/10/us/5-things-to-know-for-dec-10-economy-miami-mayors-race-campus-shooting-ukraine-nobel-peace-prize
